user_id,nums/length username,fullname words,nums/length fullname,name==username,profile_pic,description length,external URL,private,#posts,#followers,#follows,fake
2195320663,0,1,0,0,1,0,0,0,2,6,103,1
1.46864E+18,0,1,0,1,1,4,0,0,19,183,935,1
23671356,0,1,0,0,1,147,1,0,5768,1536,1295,1
2645287819,0,1,0,0,1,0,0,0,12,6,69,1
483292600,0.222222222,2,0,0,1,0,0,0,37337,85,72,1
1.30122E+18,0.533333333,1,0,0,1,0,0,0,41,3,181,1
1.41568E+18,0,2,0,0,1,160,0,0,33731,1850,1,1
464981651,0,3,0,0,1,99,0,0,74,206,71,1
1.42321E+18,0,2,0,0,1,36,0,0,3974,162,2155,1
1.16103E+18,0.666666667,1,0,0,1,0,0,0,33477,230,79,1
273965434,0,2,0,0,1,42,0,0,2131,275,369,1
482154464,0.444444444,2,0,0,1,18,0,0,42,7,108,1
1.17623E+18,0,1,0,1,1,115,0,0,1188,3060,750,1
1.33894E+18,0,2,0,0,1,150,0,0,14251,13938,14829,1
220614919,0,2,0,0,1,154,0,0,6721,1088,4391,1
8.8155E+17,0.4,2,0,0,1,0,0,0,1,55,1095,1
1.11314E+18,0,2,0,0,1,96,1,0,25,470,461,1
1.41835E+18,0,2,0,0,1,1,0,1,463,19,21,1
1956770516,0.272727273,2,0,0,1,0,0,0,0,2,0,1
1058317909,0,2,0,0,1,0,0,0,141,73,47,1
4217231799,0,2,0,0,1,38,0,0,91,211,80,1
1.31778E+18,0.166666667,2,0,0,1,51,0,0,483,38,436,1
3001145399,0,2,0,0,1,0,0,0,5,4,27,1
1606955612,0.307692308,3,0,0,1,0,0,0,3811,199,1136,1
4809632018,0,1,0,0,1,142,0,0,4340,1251,819,1
269950987,0,3,0,0,1,0,0,0,12,163,1638,1
9.9912E+17,0,1,0,0,1,158,0,0,1048,1372,120,1
1913826691,0,1,0,0,1,151,0,0,8207,1300,2950,1
1.26068E+18,0.666666667,1,0,0,1,0,0,0,36,2,18,1
147506753,0,1,0,0,1,0,0,0,78,66,267,1
1.45706E+18,0,2,0,0,1,0,0,0,183,3,6,1
4472141206,0,1,0,0,1,77,0,0,331,91,347,1
1.35723E+18,0.533333333,3,0,0,1,0,0,0,36,5,129,1
34441525,0,2,0,0,1,0,0,0,0,4,8,1
1.06293E+18,0.125,1,0,0,1,123,0,0,55,33,78,1
1.47525E+18,0.533333333,2,0,0,1,0,0,0,1,4,149,1
1.30408E+18,0,3,0,0,1,154,0,0,5565,22943,838,1
8.34846E+17,0,2,0,0,1,0,0,0,0,4,0,1
1.46298E+18,0,2,0,0,1,68,0,0,643,60,5,1
460576062,0,2,0,0,1,167,0,0,4640,2950,910,1
7.56458E+17,0,2,0,0,1,80,0,0,14247,4021,2102,1
1.45446E+18,0,3,0.176470588,0,1,11,0,0,828,30,330,1
1.17583E+18,0,2,0,0,1,80,0,0,905,577,505,1
126058995,0,2,0,0,1,37,0,0,20,40,31,1
9.55733E+17,0,1,0,1,1,144,1,0,120,217,878,1
373888775,0,3,0,0,1,129,1,0,186,73,218,1
1.4276E+18,0.615384615,1,0,0,1,0,0,0,1,0,6,1
1.32728E+18,0.533333333,2,0,0,1,0,0,0,2086,139,260,1
1.44077E+18,0,4,0,0,1,147,0,0,14626,3025,3260,1
1.25268E+18,0,2,0,0,1,153,0,0,103,340,128,1
1.10785E+18,0.222222222,1,0,0,1,8,0,0,70,207,3214,1
1.22281E+18,0.533333333,1,0,0,1,24,0,0,188,4,26,1
1.4611E+18,0,1,0,0,1,137,0,0,1116,90,237,1
579684200,0.0714285714,1,0,0,1,72,0,0,3268,1181,1368,1
551736727,0,3,0,0,1,146,0,0,8804,305714,538,1
1.4457E+18,0,1,0,0,1,156,1,0,2650,7942,112,1
1.48942E+18,0,2,0,0,1,0,0,0,3101,36,16,1
1.38478E+18,0,1,0,0,1,40,0,0,3065,22,116,1
8.19399E+17,0.266666667,2,0,0,1,49,0,0,273,8,44,1
1.38056E+18,0,2,0,0,1,155,0,0,3627,593,601,1
9.059E+17,0,1,0,0,1,0,0,0,2381,2157,375,1
345880610,0.3,2,0,0,1,142,0,0,16,37,440,1
7.37164E+17,0,2,0,0,1,147,0,1,50853,836,4640,1
249470656,0,2,0,0,1,142,0,1,1531,995,1938,1
975362149,0.25,2,0,0,1,71,0,0,20864,2024,619,1
397809289,0,2,0,0,1,49,1,0,710,6571,0,1
1.2906E+18,0,1,0,0,1,0,0,0,2240,194,663,1
1.48205E+18,0.666666667,2,0,0,1,0,0,0,3,17,249,1
9.81215E+17,0,2,0,0,1,81,0,0,59,66,127,1
9.51446E+17,0.727272727,1,0,0,1,50,0,0,1,92,5914,1
1328809951,0,2,0,0,1,127,0,0,147,45,198,1
1.46537E+18,0,2,0,0,1,0,0,0,0,0,52,1
1.05065E+18,0,7,0,0,1,153,0,0,2602,211,353,1
1.40578E+18,0,2,0,0,1,19,0,0,6,18,203,1
1.48261E+18,0.615384615,2,0,0,1,39,0,0,26,7,64,1
9.29436E+17,0,2,0,0,1,0,0,1,0,1,664,1
1.07297E+18,0.727272727,1,0,0,1,0,0,0,0,0,127,1
199096382,0,2,0,0,1,128,0,0,367,23,171,1
1.37523E+18,0,3,0,0,1,68,0,0,3,36,751,1
1.09896E+18,0,1,0,0,1,82,0,0,9664,329389,663,1
588659443,0,1,0,0,1,67,0,0,155,74,421,1
1.05752E+18,0,2,0,0,1,0,0,1,0,123,18,1
8.91008E+17,0,3,0,0,1,139,0,0,356,1464,144,1
1.37932E+18,0.133333333,1,0,0,1,0,0,0,17031,175,939,1
785922138,0,1,0,0,1,0,0,0,1820,439,627,1
8.11273E+17,0.533333333,1,0.111111111,0,1,0,0,0,153,56,550,1
1655743272,0.222222222,2,0,0,1,0,0,1,5,9,47,1
8.89944E+17,0,1,0,0,1,30,0,0,199,93,135,1
1.34544E+18,0.181818182,1,0,0,1,0,0,0,0,4,479,1
1.34621E+18,0,1,0,0,1,128,0,0,209,68,62,1
21763680,0,2,0,0,1,0,0,0,2326,2206,64,1
292144427,0,1,0,1,1,51,1,0,1,64,239,1
1.15956E+18,0,1,0,0,1,88,0,0,1746,294,4131,1
1.17826E+18,0,2,0,0,1,13,0,0,17,0,62,1
1.25807E+18,0,1,0,1,1,15,0,0,31,10,129,1
1.29829E+18,0,2,0,0,1,0,0,0,0,1,6,1
7.99356E+17,0,1,0,0,1,0,0,0,642,44,417,1
1.35559E+18,0.0666666667,2,0,0,1,51,0,0,7082,454,4995,1
4552776012,0.181818182,2,0,0,1,18,0,0,5,24,511,1
7.49239E+17,0.1,3,0,0,1,135,0,0,23182,441,32,1
172461772,0,2,0,0,1,0,0,0,0,7,57,1
1336769564,0,2,0,0,1,16,0,0,14009,863,2136,1
1.4404E+18,0.222222222,1,0,0,1,0,0,0,731,0,5,1
450986217,0,2,0,0,1,20,0,0,369,152,146,1
1.48659E+18,0.4,1,0.4,1,1,12,0,0,1221,67,57,1
161415974,0,3,0.157894737,0,1,106,1,0,14168,255,274,1
109680858,0,2,0,0,1,118,0,0,18963,148,212,1
1.04388E+18,0,3,0,0,1,139,0,0,9174,2055,1578,1
1456115148,0,2,0,0,1,16,0,0,1524,490,733,1
9.88744E+17,0,2,0,0,1,148,0,0,24,41,259,1
9.15891E+17,0,1,0,0,1,91,0,0,888,148,167,1
24837970,0,1,0,0,1,76,0,0,14305,1435,6950,1
1.33874E+18,0,2,0,0,1,78,0,0,832,274,491,1
12077282,0,2,0,0,1,27,0,0,159,33,107,1
1.20984E+18,0,2,0,0,1,91,0,0,13,2,12,1
9.84554E+17,0,2,0,0,1,0,0,0,3234,43,8,1
2398274082,0,1,0,0,1,55,0,0,30726,2036,4906,1
379371740,0,2,0,0,1,163,0,0,1402,1801,1408,1
949024512,0,2,0,0,1,0,0,0,1,9,23,1
1.36368E+18,0,1,0,0,1,127,0,0,184,265,2301,1
606936168,0,4,0,0,1,75,0,0,9898,37099,8759,1
8.98063E+17,0,2,0,0,1,121,1,0,8750,81,30,1
84160791,0,6,0.357142857,0,1,160,0,0,19240,42221,38396,1
1.14253E+18,0,2,0,0,1,121,0,0,514,162,190,1
7.50422E+17,0,2,0,0,1,146,0,0,91,268,952,1
1.18592E+18,0.428571429,1,0,0,1,0,0,0,0,0,442,1
9.42854E+17,0,1,0,0,1,14,0,0,10447,736,1250,1
547488727,0,3,0,0,1,41,0,0,6016,2053,1316,1
9.75103E+17,0,2,0,0,1,0,0,0,0,29,69,1
11865722,0,1,0,0,1,49,0,0,69618,792,800,1
1.46603E+18,0.153846154,1,0,0,1,0,0,0,3,6,645,1
7.96476E+17,0.181818182,2,0,0,1,0,0,0,2944,25,21,1
132259601,0,2,0,0,1,158,0,0,1051,159,80,1
1248345013,0,2,0,0,1,158,0,0,488,346,358,1
1268619379,0.625,2,0,0,1,0,0,1,9,16,93,1
1.48446E+18,0,3,0,0,1,64,0,0,687,33,26,1
227547399,0,1,0,0,1,49,0,0,1235,65,619,1
1.4654E+18,0,2,0,0,1,50,0,0,6,95,3524,1
1.31077E+18,0.384615385,2,0,0,1,159,1,0,29567,902,2361,1
3091648549,0,2,0,0,1,0,0,0,1058,170,309,1
1.36567E+18,0,1,0,1,1,92,0,0,608,160,348,1
1.02724E+18,0,2,0,0,1,100,0,0,2324,86,27,1
1.43446E+18,0.214285714,2,0,0,1,0,0,1,0,0,562,1
1.12255E+18,0,3,0,0,1,61,0,0,2310,983,532,1
1.44822E+18,0.133333333,2,0,0,1,0,0,1,0,0,4,1
73324883,0,1,0,0,1,0,0,0,19,36,580,1
1.48463E+18,0,2,0,0,1,0,0,0,0,0,20,1
7.12765E+17,0,1,0,1,1,42,0,0,1,3,0,1
3163050254,0,2,0,0,1,0,0,0,43,123,203,1
1.18214E+18,0,1,0,0,1,17,0,0,190,35,625,1
1.08358E+18,0.615384615,1,0,0,1,0,0,0,96,107,199,1
48242862,0,1,0,0,1,0,0,0,2061,43,442,1
1.45663E+18,0,2,0,0,1,80,1,0,2371,7,18,1
1.24053E+18,0,3,0,0,1,137,0,0,205,328,513,1
244788917,0,2,0,0,1,0,0,0,16,15,180,1
1.48935E+18,0.272727273,5,0,0,1,43,0,0,2381,13,311,1
8.0405E+17,0,2,0,0,1,122,0,0,1971,3271,2115,1
1.2271E+18,0,1,0,1,1,104,0,0,556,471,398,1
412309782,0,3,0,0,1,159,0,1,232,999,4926,1
3558344776,0,2,0,0,1,18,0,0,408,824,729,1
1.28763E+18,0.533333333,2,0,0,1,0,0,0,0,0,0,1
7.52554E+17,0,2,0,0,1,127,0,1,28311,5104,307,1
1.47257E+18,0.2,1,0.2,1,1,0,0,0,4116,58,479,1
468973825,0.25,2,0,0,1,129,0,1,523,149,289,1
1.47981E+18,0,2,0,0,1,0,0,0,0,1,25,1
4823923209,0,1,0,1,1,159,0,0,4426,633,113,1
1.34545E+18,0.533333333,2,0,0,1,154,0,0,10,24,108,1
32471242,0,2,0,0,1,149,1,0,17911,2396,3955,1
1.19689E+18,0.153846154,1,0,0,1,12,0,0,5787,76,1352,1
1.37618E+18,0.266666667,2,0,0,1,98,0,0,694,172,326,1
423305065,0,3,0,0,1,12,0,0,432,1,0,1
4854517278,0.125,2,0,0,1,0,0,0,338,137,582,1
3972861077,0,4,0,0,1,80,0,0,2224,703,191,1
53217119,0.222222222,2,0,0,1,11,0,1,358,7,2055,1
38096456,0,2,0,0,1,148,0,0,47614,690239,12,1
2868991744,0,2,0,0,1,0,0,0,269,164,160,1
68426414,0,2,0,0,1,45,0,0,405,149,428,1
1.28497E+18,0.615384615,1,0,0,1,7,0,0,255,12,228,1
1.46426E+18,0,2,0,0,1,157,0,0,102,1396,38,1
14086153,0,1,0,1,1,72,0,0,6039,3117,612,1
1.40179E+18,0,3,0,0,1,24,0,0,50,33,65,1
87500829,0,1,0,0,1,0,0,0,8459,228,1214,1
452154870,0,2,0,0,1,0,0,1,192,3,578,1
1.32479E+18,0.615384615,1,0,0,1,25,0,0,0,0,16,1
318615370,0,2,0,0,1,29,0,0,153,236,798,1
8.35399E+17,0.0666666667,2,0,0,1,0,0,0,3,38,629,1
2246059781,0.266666667,1,0,0,1,0,0,0,19980,209,226,1
1.10104E+18,0.133333333,3,0,0,1,84,0,1,17,557,483,1
247931017,0,5,0,0,1,160,0,0,1584,50,56,1
479074904,0,1,0,0,1,160,0,0,14,15,0,1
1.46619E+18,0,1,0,0,1,104,0,0,30,195,1144,1
9.82438E+17,0,1,0,0,1,0,0,0,37,64,9,1
217471151,0.363636364,2,0,0,1,123,0,0,542,14935,17763,1
283002097,0,4,0,0,1,0,0,0,26908,211,541,1
1.03497E+18,0.533333333,1,0,0,1,0,0,0,5,0,6,1
585031220,0,1,0,0,1,8,0,0,67,32,505,1
158007289,0,1,0,1,1,44,0,0,7177,5592,404,1
23123279,0.461538462,1,0,0,1,0,0,0,20257,293,338,1
1.39324E+18,0,1,0,0,1,115,0,0,94,332,642,1
1.46959E+18,0,1,0,0,1,160,0,0,3454,4,0,1
1.26965E+18,0.142857143,1,0,0,1,107,0,0,2101,325,903,1
2893368878,0,2,0,0,1,17,0,0,920,168,613,1
1.03143E+18,0,2,0,0,1,72,1,0,4290,339,1,1
2934489023,0.2,2,0,0,1,0,0,0,9,1,27,1
2922219951,0.466666667,1,0,0,1,0,0,0,16,8,100,1
70437052,0.222222222,1,0,0,1,0,0,0,164,10,0,1
8.18849E+17,0,2,0,0,1,72,0,0,552,624,236,1
449530956,0,1,0,0,1,157,0,0,482,211,271,1
466914168,0,1,0,0,1,100,0,0,6885,1338,2513,1
1461900822,0.533333333,1,0,0,1,0,0,0,39,0,226,1
14114948,0,2,0,0,1,0,0,0,151,269,382,1
8.46047E+17,0,1,0,0,1,98,0,0,1590,22,44,1
197446305,0,1,0,0,1,0,0,0,1,141,216,1
1.44014E+18,0.533333333,3,0,0,1,4,0,0,864,15,24,1
1.38242E+18,0.0666666667,1,0,0,1,0,0,0,747,75,146,1
504026521,0,2,0,0,1,0,0,0,267,34,755,1
1.25383E+18,0.533333333,1,0.272727273,0,1,127,0,1,2190,93,223,1
2482955900,0,3,0,0,1,0,0,0,0,0,8,1
7.67718E+17,0,5,0,0,1,116,0,0,1719,2875,4315,1
2387827997,0.166666667,2,0,0,1,0,0,0,0,153,634,1
1.0274E+18,0,2,0,0,1,0,0,0,1,10,33,1
2385627247,0,3,0,0,1,0,0,0,219,909,4928,1
7.90607E+17,0,1,0,1,1,161,0,0,491,769,489,1
461804726,0,2,0,0,1,156,0,0,13160,2049,1932,1
1.33093E+18,0,1,0,0,1,0,0,1,61035,148,5431,1
557956246,0.111111111,1,0.5,0,1,0,0,0,3898,123,560,1
417068854,0,2,0,0,1,145,0,0,1223,1869311,0,1
710518542,0,2,0,0,1,106,0,0,167,124,239,1
35061364,0,3,0,0,1,150,0,0,365,1417,360,1
6666892,0,9,0,0,1,169,1,1,6007,6058,1804,1
2429133117,0,1,0,0,1,0,0,0,0,5,33,1
291544080,0,2,0,0,1,0,0,0,4006,197,273,1
60883811,0,2,0,0,1,12,0,0,31,35,208,1
7.6616E+17,0,3,0,0,1,50,0,0,414,462,142,1
1.26489E+18,0,2,0,0,1,87,1,0,14084,61,25,1
1.48224E+18,0.285714286,2,0,0,1,0,0,0,3,11,199,1
147127721,0,4,0.2,0,1,32,0,0,534,212,2824,1
386607187,0,3,0,0,1,151,1,0,7807,5447,1263,1
1633089799,0,2,0,0,1,0,0,0,397,129,188,1
1.45572E+18,0.533333333,2,0,0,1,0,0,0,1,9,128,1
16087549,0,2,0,0,1,65,0,0,899,795,825,1
1.45857E+18,0,1,0,0,1,0,0,1,3,0,0,1
1.32592E+18,0,1,0,0,1,96,0,0,24,273,32,1
125182828,0,1,0,0,1,11,0,0,58,10,14,1
1.17033E+18,0.333333333,1,0,0,1,0,0,0,767,12,587,1
44718759,0,2,0,0,1,0,0,0,2070,25,29,1
1.32123E+18,0,2,0,0,1,13,0,0,60,133,283,1
1.38082E+18,0,1,0,0,1,0,0,1,0,8,81,1
1011483361,0,3,0,0,1,46,0,0,16171,506,4106,1
1.02708E+18,0.142857143,2,0,0,1,0,0,1,724,8,384,1
2915292086,0.285714286,2,0,0,1,56,0,0,22,28,163,1
1.1878E+18,0,1,0,0,1,0,0,1,91,177,690,1
2410766618,0,2,0,0,1,32,0,0,536,296,103,1
1.46759E+18,0,3,0,0,1,0,0,0,0,1,5,1
1.478E+18,0,2,0,0,1,10,0,0,27768,638,5621,1
8.423E+17,0,2,0,0,1,0,0,0,322,125,4880,1
346123866,0,2,0,0,1,135,0,0,571,1920,64,1
1.37368E+18,0.363636364,1,0.363636364,1,1,0,0,0,5600,377,838,1
2956756614,0,2,0,0,1,158,0,0,54,121,407,1
3114732874,0,1,0,0,1,98,0,1,4322,25,50,1
1.43895E+18,0,1,0.375,0,1,0,0,0,0,0,12,1
1.18957E+18,0,2,0,0,1,150,0,0,390,178,319,1
1.28631E+18,0.4,4,0,0,1,0,0,0,126,9,152,1
14505105,0,3,0,0,1,34,0,0,26592,11389,63,1
1.40199E+18,0,1,0,0,1,155,1,0,951,812,76,1
166486076,0,3,0,0,1,0,0,1,0,0,0,1
1.37759E+18,0,1,0,0,1,30,0,0,0,2,239,1
9.59889E+17,0.181818182,1,0,0,1,11,0,0,7,199,544,1
1.1591E+18,0,1,0,0,1,152,1,0,426,971,234,1
1.46855E+18,0,2,0,0,1,19,0,0,436,37,1111,1
546726262,0,2,0,0,1,87,0,0,44,123,248,1
1.48289E+18,0.133333333,1,0,0,1,0,0,0,0,0,2,1
152128304,0.153846154,2,0,0,1,100,0,0,39,97,2956,1
1.17484E+18,0,2,0,0,1,116,0,0,108,925,80,1
3510729736,0.3,1,0,0,1,0,0,0,0,6,33,1
1911719239,0,1,0,0,1,0,0,0,0,1,70,1
2323184953,0,3,0,0,1,0,0,0,1246,803,0,1
260084979,0,2,0,0,1,0,0,0,58,73,390,1
1.38648E+18,0.2,1,0.4,0,1,0,0,0,34,32,365,1
3299670849,0.1,2,0.1,0,1,12,0,0,470,10,52,1
7.29284E+17,0,1,0,0,1,0,0,0,1130,21,1530,1
1.29099E+18,0,1,0,1,1,0,0,0,218,164,83,1
549636397,0,1,0,0,1,0,0,0,124,195,829,1
264934783,0.461538462,2,0,0,1,107,0,0,4693,184,159,1
530794746,0,2,0,0,1,151,0,1,1726,159,819,1
7.19552E+17,0,2,0,0,1,0,0,0,4,34,0,1
1952102198,0,2,0,0,1,141,0,0,4633,1703,1635,1
1.27443E+18,0,2,0,0,1,45,0,0,1331,1111,243,1
14357288,0,1,0,1,1,35,0,0,8958,531,1223,1
9.72058E+17,0,1,0,0,1,148,0,0,124,175,285,1
320493538,0,2,0,0,1,106,0,0,2561,1466,4541,1
2680143025,0,2,0,0,1,0,0,1,1162,3,2052,1
99772584,0,2,0,0,1,116,0,0,3210,229,506,1
1.36655E+18,0,1,0,0,1,75,0,1,2,37,932,1
2774666360,0,2,0,0,1,126,0,0,52,301,4598,1
1.48474E+18,0.0666666667,1,0,0,1,15,0,0,23,1,117,1
9.40451E+17,0,3,0,0,1,0,0,0,0,44,213,1
1.47429E+18,0.0909090909,2,0,0,1,127,0,0,289,300,688,1
2872518149,0,1,0,0,1,0,0,0,0,107,338,1
185372719,0,2,0,0,1,107,1,0,3387,1777,333,1
1.31218E+18,0,2,0,0,1,0,0,0,0,4,51,1
1.432E+18,0.533333333,2,0,0,1,0,0,0,4861,143,179,1
9.28603E+17,0,3,0,0,1,129,0,0,839,2687,155,1
3318167645,0,1,0,0,1,36,0,1,2233,1371,3303,1
1.1338E+18,0,2,0,0,1,140,0,0,480,341,639,1
374705420,0,1,0,1,1,0,0,0,0,6,9,1
1.37398E+18,0.214285714,1,0.428571429,0,1,88,0,0,2477,165,458,1
1.38044E+18,0,4,0,0,1,53,0,0,2069,14,10,1
7.86309E+17,0,1,0,0,1,14,0,0,708,82,1054,1
9.64305E+17,0,2,0,0,1,0,0,0,12456,99,213,1
51305634,0.2,1,0,0,1,14,0,0,54744,920,1006,1
1.41891E+18,0.153846154,1,0,0,1,0,0,1,0,5,275,1
1.44522E+18,0.285714286,1,0,0,1,0,0,0,2,37,135,1
1.20213E+18,0,2,0,0,1,100,0,0,987,186,177,1
51856987,0,2,0,0,1,0,0,1,15,95,1134,1
1213356222,0.230769231,2,0,0,1,0,0,0,15,26,122,1
7.13515E+17,0,1,0,0,1,37,0,0,5473,106,480,1
111320672,0,2,0,0,1,21,0,0,4165,367,5037,1
1.44376E+18,0,2,0,0,1,0,0,0,1414,44,160,1
457209302,0.0909090909,2,0,0,1,143,0,0,90500,11134,14458,1
1348132536,0,1,0,0,1,10,0,1,7105,610,337,1
1945626907,0,1,0,0,1,75,0,0,23410,2537,206,1
1.26094E+18,0,2,0,0,1,0,0,0,0,1,81,1
1.22101E+18,0,1,0,0,1,19,0,0,843,85,103,1
1.42292E+18,0.25,4,0,0,1,83,1,0,19324,585,3399,1
1.18022E+18,0,1,0,1,1,143,0,0,290,512,1266,1
7.44335E+17,0,1,0,0,1,96,0,0,101,176,26,1
555412315,0.5,2,0.444444444,0,1,160,0,0,17,21,72,1
7.67994E+17,0,1,0,0,1,36,0,0,186,202,810,1
7.95759E+17,0,3,0,0,1,166,1,0,9425,55,0,1
1.04751E+18,0.533333333,1,0,0,1,0,0,0,0,1,0,1
147324200,0,1,0,0,1,154,0,0,8,68,46,1
1.4357E+18,0,2,0,0,1,166,0,0,24,561,170,1
1.39609E+18,0.0714285714,1,0,0,1,0,0,1,1282,5,0,1
4882816049,0,1,0,0,1,54,0,0,2977,43,218,1
6.9526E+17,0,2,0,0,1,67,0,0,2490,216,412,1
1.48354E+18,0.1,2,0,0,1,10,0,0,3,1,91,1
1.38382E+18,0.166666667,1,0.1,0,1,0,0,0,32,263,522,1
1.48064E+18,0,2,0,0,1,0,0,0,74,367,1231,1
1054353781,0,2,0,0,1,117,0,0,113,114,264,1
3119486204,0,1,0,0,1,64,0,0,1780,221,468,1
2163706903,0,3,0,0,1,89,0,0,607,1683,307,1
1.32222E+18,0.0833333333,2,0,0,1,0,0,0,19,44,353,1
3258107502,0,2,0,0,1,108,0,0,1740,3507,1714,1
269009208,0,2,0,0,1,37,0,0,147,124,179,1
1.42931E+18,0.363636364,2,0,0,1,0,0,0,1,0,3,1
727890648,0,2,0,0,1,0,0,1,938,24,323,1
96930393,0,3,0,0,1,88,0,0,1908,192,1064,1
1.44752E+18,0,1,0,0,1,0,0,1,1381,0,95,1
9.50128E+17,0.125,2,0,0,1,0,0,0,483,45,1796,1
7.15274E+17,0,1,0,1,1,141,0,0,2084,546,2484,1
1.32071E+18,0.533333333,1,0,0,1,0,0,0,21,4,70,1
1.47983E+18,0,1,0,0,1,0,0,0,2735,82,508,1
1.49068E+18,0,3,0,0,1,25,0,0,296,1,58,1
102937987,0.363636364,4,0,0,1,59,0,0,1036,254,674,1
1.31123E+18,0.1,1,0,0,1,102,0,0,74020,3240,2792,1
1.27056E+18,0.2,1,0,0,1,33,0,0,47395,5926,6771,1
156140010,0.333333333,1,0,0,1,57,0,0,675,35,572,1
1.16215E+18,0,2,0,0,1,0,0,1,0,20,118,1
1.48162E+18,0.153846154,2,0,0,1,0,0,0,1293,3,7,1
1.34539E+18,0.444444444,1,0,0,1,73,0,0,3282,257,289,1
1.18965E+18,0,6,0,0,1,133,0,0,364,483,97,1
1514104706,0,3,0,0,1,0,0,0,53,126,67,1
2362520036,0,3,0,0,1,147,1,0,4666,4226,2294,1
1.42804E+18,0,1,0,0,1,100,0,0,340,236,144,1
1.2487E+18,0.5,2,0,0,1,121,0,1,36519,442,238,1
1.41799E+18,0,1,0,0,1,160,0,0,94,145,637,1
1.45014E+18,0,3,0,0,1,17,0,0,4238,98,1321,1
1.4851E+18,0.2,1,0.25,0,1,6,0,0,0,0,3,1
7.48304E+17,0,2,0,0,1,60,0,0,114,304,193,1
30164027,0.333333333,2,0,0,1,118,0,0,30,247,88,1
489170753,0,3,0,0,1,160,0,0,2896,5567,389,1
3023550386,0.6,2,0,0,1,160,0,0,14,320,1794,1
1.45438E+18,0.3,2,0.3,0,1,16,0,0,21023,203,1092,1
8.93094E+17,0.0909090909,2,0,0,1,146,0,0,37,63,240,1
1.26425E+18,0.444444444,1,0,0,1,0,0,0,41926,384,227,1
600793125,0,2,0,0,1,31,0,0,3303,927,756,1
1572891420,0,2,0,0,1,89,0,0,1643,196,244,1
1.48309E+18,0.285714286,2,0,0,1,57,0,0,1,7,451,1
258624187,0,2,0,0,1,53,0,0,55,127,377,1
1012087380,0.4,2,0,0,1,116,1,0,16270,37826,37886,1
2279679193,0,2,0,0,1,0,0,0,133,21,173,1
3313036864,0,2,0,0,1,0,0,0,151,14,57,1
104979745,0.333333333,1,0,0,1,13,0,1,108,27,167,1
4660366128,0.4,1,0,0,1,0,0,0,4001,107,182,1
1.42797E+18,0,1,0,1,1,111,1,0,464,34,40,1
16130242,0,2,0,0,1,24,0,0,27967,3029,3221,1
1.22954E+18,0,4,0,0,1,160,0,0,119,88,26,1
519531090,0,2,0,0,1,145,0,0,88,307,886,1
1.37386E+18,0,1,0,0,1,152,1,0,13616,1074,970,1
2309434812,0,2,0,0,1,19,0,1,2285,360,979,1
3074138773,0,1,0,0,1,0,0,1,35,14,398,1
813008564,0.111111111,1,0,0,1,0,0,0,0,2,239,1
9.10118E+17,0,2,0,0,1,0,0,0,3,9,266,1
1.31187E+18,0,1,0,0,1,153,0,0,4799,11256,3,1
1.24129E+18,0.0714285714,2,0,0,1,155,0,0,509,3003,4367,1
8.95147E+17,0.166666667,1,0,0,1,0,0,0,0,1,81,1
1.04985E+18,0,2,0,0,1,165,0,0,716,131,701,1
1.48493E+18,0,2,0,0,1,160,0,0,29803,3128,4418,1
1.38168E+18,0.0909090909,2,0,0,1,0,0,0,173,5,198,1
1.32264E+18,0.533333333,2,0,0,1,0,0,1,1,151,4153,1
4883065037,0,2,0,0,1,117,0,0,87,174,400,1
1.3048E+18,0,1,0,0,1,19,0,0,3,24,930,1
2514693773,0,2,0,0,1,0,0,0,98,529,3974,1
1.26836E+18,0,2,0,0,1,31,0,0,0,0,16,1
1.43967E+18,0.166666667,2,0,0,1,0,0,0,15514,898,957,1
5049091,0,2,0,0,1,75,0,0,19090,6079,3580,1
77138627,0.666666667,2,0,0,1,0,0,0,100,39,365,1
33903444,0,1,0,0,1,3,0,0,436,200,368,1
1058335848,0.181818182,2,0,0,1,113,0,0,116,31,348,1
1.45639E+18,0,1,0,0,1,20,0,0,0,0,8,1
7.96775E+17,0,1,0,0,1,160,0,0,15588,2604,2967,1
1.38459E+18,0,1,0,0,1,18,0,0,49381,1197,530,1
1534014427,0,2,0,0,1,0,0,0,96,41,293,1
7.29611E+17,0,2,0,0,1,160,0,0,2325,930,2378,1
633135919,0,1,0,0,1,0,0,0,162,6,148,1
3214302527,0,2,0,0,1,0,0,0,12656,162,44,1
1.26379E+18,0.666666667,1,0,0,1,0,0,0,0,8,260,1
1.35309E+18,0,1,0,0,1,0,0,0,63,22,23,1
1.28784E+18,0.133333333,2,0,0,1,17,0,0,64,94,164,1
7.22607E+17,0,1,0,0,1,0,0,0,255,206,1063,1
7.82793E+17,0.0666666667,2,0,0,1,0,0,0,974,34,125,1
923237612,0,2,0,0,1,52,0,0,377,3631,5348,1
884512387,0.2,2,0,0,1,0,0,1,3,44,245,1
1.39774E+18,0.153846154,2,0,0,1,0,0,0,15,8,26,1
9.40944E+17,0,4,0,0,1,0,0,0,27,64,44,1
9.71565E+17,0,1,0,1,1,0,0,0,0,1,44,1
389601211,0,3,0,0,1,64,0,0,395,540,112,1
1.48497E+18,0.533333333,2,0,0,1,0,0,0,0,0,27,1
2283870529,0,5,0,0,1,59,0,0,57589,31097,23907,1
