user_id,nums/lenth username,fullname words,nums/lenth fullname,name==username,profile_pic,description length,external URL,private,#posts,#followers,#follows,fake
762265548,0.0,2,0.0,0,1,18,0,0,14932,10530,4005,0
351167260,0.0,1,0.0,0,1,147,0,0,66321,1718,1576,0
12655722,0.0,4,0.0,0,1,151,0,0,12373,40756,1003,0
24115180,0.0,2,0.0,0,1,122,0,0,7125,971,3634,0
1178731507046850560,0.0,2,0.0,0,1,140,0,0,104,191,551,0
900748289968099328,0.0,2,0.0,0,1,0,0,1,74,11,54,0
744767651247955968,0.0,1,0.0,0,1,143,0,0,20490,16275,733,0
415571726,0.0,2,0.0,0,1,29,0,0,5469,228877,563,0
1203430831332757505,0.6666666666666666,1,0.0,0,1,48,0,0,0,2,32,0
3929773355,0.1538461538461538,1,0.0,0,1,93,0,1,144,194,1730,0
845761283198664704,0.125,2,0.0,0,1,75,0,0,549,156,300,0
1140740939155214337,0.0,4,0.0,0,1,0,0,0,2226,12420,831,0
1546878818,0.0,2,0.0,0,1,104,1,0,3919,713493,1313,0
32842421,0.0,2,0.0,0,1,131,0,0,25711,102794,3640,0
1346602623273615360,0.0,1,0.0,0,1,32,0,1,1932,3,142,0
4785919003,0.0,1,0.0,0,1,106,0,0,3258,398,2148,0
1103243275719315456,0.0,2,0.0,0,1,158,1,0,20435,276,118,0
908488155497746437,0.0,2,0.0,0,1,0,0,0,1986,1022,688,0
335552630,0.0,5,0.0,0,1,118,0,0,3503,3019,334,0
2936884343,0.0,2,0.0,0,1,150,0,0,79027,2868,4929,0
854363965719285762,0.0,2,0.0,0,1,82,0,0,562,384,344,0
806689,0.0,2,0.0,0,1,136,0,0,19934,18281,12308,0
161639510,0.0,1,0.0,0,1,114,0,0,7943,35131,32615,0
275482496,0.0,1,0.0,0,1,128,0,0,19352,815800,0,0
3156577578,0.0,1,0.0,0,1,97,0,0,4483,3801,2544,0
135496520,0.1538461538461538,2,0.0,0,1,151,0,0,2457,427,3289,0
1089610874183139331,0.0,2,0.0,0,1,14,0,0,114426,1955,1612,0
909141017114365957,0.0,3,0.0,0,1,121,0,0,7893,8516,2639,0
827498481354960897,0.0,1,0.0,1,1,64,0,0,1900,2234,102,0
4910530625,0.0,1,0.0,1,1,165,1,0,715,1201,1179,0
37019769,0.0,2,0.0,0,1,157,1,0,148287,3102,5001,0
632072700,0.2,2,0.1818181818181818,0,1,103,1,0,3330,11404,628,0
21931176,0.0,2,0.0,0,1,127,1,0,133,5622,812,0
1363224601501847559,0.0,1,0.0,0,1,0,0,0,9803,1453,993,0
1421102212617363463,0.4,4,0.0,0,1,149,0,0,99,83,458,0
1340819452665896960,0.0,2,0.0,0,1,51,0,0,341,206,231,0
1139113136,0.0,4,0.0,0,1,103,0,0,7678,9808,509,0
1270609465595662337,0.0909090909090909,2,0.0,0,1,159,0,0,16036,583,821,0
1110153836,0.0,3,0.0,0,1,119,0,0,27591,6793,7477,0
3220084519,0.2,3,0.0,0,1,38,0,0,75976,429714,4740,0
1102331491135180800,0.0,2,0.0,0,1,0,0,0,59553,15927,2930,0
1226194020944273408,0.0,1,0.0,0,1,15,0,0,80972,26006,3126,0
3893344223,0.0666666666666666,2,0.0,0,1,107,0,0,322755,2774,1083,0
1950892249,0.0,2,0.0,0,1,152,0,0,689,801,1958,0
191511134,0.0,2,0.0,0,1,44,0,0,21616,35848,970,0
2250067332,0.0,3,0.0,0,1,156,0,0,858,5101,813,0
116459535,0.0,2,0.0,0,1,0,0,0,66567,32890,9483,0
45843783,0.0,2,0.0,0,1,88,0,0,3378,652031,225,0
1322433534431272960,0.25,3,0.074074074074074,0,1,152,0,0,203,143,528,0
300830606,0.0,2,0.0,0,1,78,0,0,5335,77420,250,0
17139672,0.0,2,0.0,0,1,21,0,0,35274,870,675,0
1189546119644307457,0.0,8,0.0,0,1,117,0,0,3529,1138,4799,0
1208792072888684544,0.0,3,0.0,0,1,136,0,0,76,49,180,0
1471488685132578819,0.0,2,0.0,0,1,77,0,0,122,77,75,0
3394569837,0.0,2,0.0,0,1,160,0,0,42583,3773,2301,0
212291296,0.2,2,0.0,0,1,135,0,0,7328,5161,1323,0
519800095,0.0,2,0.0,0,1,28,0,0,874,24557,469,0
47648921,0.0,3,0.0,0,1,160,1,0,70588,30600,1094,0
1483579500898230274,0.0666666666666666,2,0.0,0,1,57,0,0,0,0,7,0
1098997265354625024,0.1111111111111111,2,0.0,0,1,55,0,0,10975,2924,340,0
1015622842057097216,0.0833333333333333,1,0.0,0,1,0,0,0,17749,70,1,0
4059708304,0.0666666666666666,1,0.0,0,1,7,0,0,280,10,372,0
16446177,0.0,2,0.0,0,1,0,0,0,2062,36623,1484,0
989614512,0.0,2,0.0,0,1,97,1,0,9594,5537,477,0
1374640993,0.4,2,0.2,0,1,44,0,0,15605,2147,2184,0
848574265347592192,0.0,1,0.0,0,1,103,1,0,1542737,738,315,0
39741568,0.0,2,0.0,0,1,96,0,0,19,709,2196,0
22753831,0.1818181818181818,2,0.0,0,1,107,1,0,5721,60689,1490,0
285775347,0.0,3,0.0,0,1,139,0,0,1274,2166,982,0
1340350233083932677,0.0,3,0.0,0,1,0,0,0,5,9,19,0
323929567,0.0,2,0.0,0,1,88,0,0,1336,1018,257,0
22260999,0.0,2,0.0,0,1,134,0,0,98063,25030,1963,0
3874633539,0.0,3,0.0,0,1,66,0,0,4241,889,1170,0
181041474,0.0,3,0.0,0,1,78,0,0,55235,34237,33737,0
372989316,0.0,2,0.0,0,1,104,0,0,346,173,468,0
1329070842693738496,0.1818181818181818,1,0.0,0,1,150,0,0,19255,2122,1802,0
1257473464216293376,0.0,3,0.0,0,1,62,0,0,427,963,661,0
253096517,0.0,2,0.0,0,1,72,0,0,5690,17804,4,0
1323514338,0.0,3,0.0,0,1,141,0,0,16242,4178,9673,0
1192629005326794752,0.1818181818181818,1,0.1818181818181818,1,1,0,0,0,2955,49,384,0
385573444,0.0,2,0.0,0,1,0,0,0,155,47,70,0
994265735932383233,0.0,1,0.0,0,1,150,0,0,17557,7886,5728,0
1484012467017682950,0.0,1,0.0,0,1,0,0,0,0,4,106,0
793523423775424512,0.0,2,0.0,0,1,116,0,0,3007,1766,1865,0
3952661537,0.0,1,0.0,0,1,8,0,0,20263,12040,809,0
915590360189095937,0.0,1,0.0,0,1,127,0,0,1370,553,243,0
114718372,0.0,3,0.0,0,1,145,1,0,35904,273500,1667,0
49457868,0.0,2,0.0,0,1,142,1,0,33087,39082,1925,0
243247457,0.0,2,0.0,0,1,159,0,0,2350,913,622,0
1406839553021808641,0.0,5,0.0,0,1,73,0,0,52274,6,14,0
313525664,0.0,4,0.0,0,1,79,1,0,45184,10219,5654,0
75747557,0.0,3,0.0,0,1,128,1,0,31898,840,2562,0
1313354509968642048,0.6153846153846154,1,0.0,0,1,0,0,0,50227,293,238,0
1285202527097704449,0.1,4,0.0588235294117647,0,1,45,0,0,208,1066,3807,0
426706611,0.0,2,0.0,0,1,122,0,0,436,303,505,0
3439276341,0.5333333333333333,1,0.0,0,1,46,0,0,11,44,535,0
959550824,0.0,1,0.0,0,1,114,1,0,2493,1257,1155,0
847198791031762944,0.0,2,0.0,0,1,38,0,0,7415,156355,2044,0
193899332,0.0,2,0.0,0,1,125,1,0,7891,2526,339,0
1199125872256724994,0.0666666666666666,3,0.0,0,1,142,0,0,21,5,30,0
132310937,0.0,2,0.0,0,1,114,0,1,5135,703,1714,0
947116667624214533,0.0,1,0.0,0,1,42,0,0,208,49,127,0
20301243,0.0,2,0.0,0,1,136,0,0,4196,854,1015,0
2178104305,0.0,2,0.0,0,1,53,0,1,987,566,514,0
2865274791,0.0,2,0.0,0,1,144,1,0,5052,15651,1464,0
711923017375473664,0.0,2,0.0,0,1,58,0,0,4426,1999,2518,0
9884552,0.0,2,0.0,0,1,57,0,1,2965,421,760,0
1357000690913210373,0.0,2,0.0,0,1,160,0,0,2207,21558,1,0
805743658221928448,0.0,2,0.0,0,1,93,0,0,576,40,449,0
137482885,0.0,2,0.0,0,1,60,0,0,16176,238,741,0
1278761820526989312,0.125,1,0.0,0,1,105,0,1,321,389,621,0
222525341,0.0,1,0.0,0,1,44,1,0,11947,40920,678,0
1443945911370006569,0.0,1,0.0,0,1,94,0,0,156,618,1802,0
983038821867679745,0.0,2,0.0,0,1,111,0,0,1473,707,1025,0
811263656453255168,0.0,2,0.0,0,1,170,0,0,1086,317,498,0
2557309057,0.0,2,0.0,0,1,26,0,0,50,279,1433,0
493062502,0.0,2,0.0,0,1,108,0,0,317,1268,531,0
370278086,0.0,1,0.0,0,1,160,0,0,12225,7174,7916,0
101039499,0.0,1,0.0,1,1,83,0,0,11897,522,2834,0
990995937924403201,0.3636363636363636,1,0.3636363636363636,1,1,3,0,0,907,139,1150,0
348655065,0.0,3,0.0,0,1,87,0,0,72,93,854,0
88315048,0.0,2,0.0,0,1,156,1,0,3351,382447,975,0
186952948,0.0,2,0.0,0,1,21,0,0,43,35,107,0
952618432482238466,0.0,4,0.0,0,1,117,0,0,360,23890,34,0
1254997344610775040,0.0,4,0.0,0,1,140,0,0,846,584,560,0
825886499086413824,0.0,2,0.0,0,1,109,0,0,6749,1023,1491,0
164843887,0.0,1,0.3333333333333333,0,1,17,0,1,33180,607,1274,0
3043410670,0.0,2,0.0,0,1,6,0,0,6389,1782,741,0
62659584,0.0,1,0.0,0,1,52,0,1,23168,223,820,0
908076813112496129,0.0,3,0.0,0,1,137,0,0,7119,5959,629,0
1337826628001538050,0.0,4,0.0,0,1,121,0,0,29,126,1451,0
1482642636712431616,0.2222222222222222,2,0.0,0,1,10,0,0,6,135,3283,0
2995668950,0.0,1,0.0,0,1,0,0,1,66370,665,5089,0
797452062627950592,0.0,2,0.0,0,1,143,1,0,5049,49042,64,0
1344822136498696193,0.0714285714285714,3,0.0416666666666666,0,1,29,0,0,2903,356,924,0
907248349,0.0,2,0.0,0,1,121,1,0,22347,8773,1677,0
192694655,0.0,2,0.0,0,1,39,0,1,1739,150,412,0
890512519,0.0,2,0.0,0,1,112,0,0,223523,180730,131749,0
26779967,0.0,2,0.0,0,1,73,0,0,15819,140903,258,0
113740810,0.0,2,0.0,0,1,148,0,0,8643,11585,931,0
44630425,0.0,2,0.0,0,1,73,0,0,58731,785,365,0
1138638180494843905,0.1333333333333333,2,0.0,0,1,9,0,0,84,49,209,0
2480110932,0.0,6,0.0,0,1,154,0,0,17290,49007,188,0
329046762,0.0714285714285714,2,0.0,0,1,160,0,0,280,367,0,0
1467551624931561478,0.0,2,0.0,0,1,46,0,0,6,0,0,0
1409326011758563332,0.0,3,0.0,0,1,145,1,0,6164,1382,3915,0
2721515522,0.0,2,0.0,0,1,50,0,1,30336,1725,1702,0
20979573,0.0,4,0.0,0,1,163,0,0,25477,2119,1626,0
1421934403341664263,0.0,2,0.0,0,1,46,0,0,9899,8178,77,0
19182316,0.0,2,0.0,0,1,29,0,0,36955,7405,2071,0
37973346,0.0,2,0.0,0,1,134,1,0,18005,21054,698,0
1684112772,0.0,4,0.0,0,1,148,0,0,136247,23467,14238,0
383717914,0.0,2,0.0,0,1,67,0,0,5813,1372,1443,0
2362988556,0.0,1,0.0,1,1,174,1,0,5766,13942,605,0
8105842,0.0,2,0.0,0,1,127,0,0,13375,36912,3564,0
155588625,0.0,2,0.0,0,1,157,0,0,8487,4347,1416,0
369299073,0.375,2,0.0,0,1,19,0,1,1785,54,4364,0
20695284,0.2307692307692307,2,0.0,0,1,142,0,1,31189,1028,2418,0
1186000476929773573,0.1,2,0.0,0,1,13,0,0,2863,1288,805,0
1139218584368848896,0.5333333333333333,2,0.0,0,1,13,0,0,6083,226,854,0
1454259435979751431,0.3333333333333333,2,0.0,0,1,5,0,0,172,10041,6349,0
1326774854,0.5714285714285714,5,0.0,0,1,119,0,0,2257,3897,4659,0
1340907334189658112,0.0,2,0.0,0,1,49,0,0,678,860,653,0
3032074628,0.0,2,0.0,0,1,17,0,0,331028,655663,16,0
23785979,0.0,1,0.0,0,1,151,0,1,1770,541,1041,0
2557408892,0.0,2,0.0,0,1,165,0,0,15613,2151,1980,0
408207497,0.0,2,0.0,0,1,130,0,0,75,17,371,0
281167983,0.0,3,0.0,0,1,166,0,0,683,171,1443,0
1283535652319944704,0.0,2,0.0,0,1,150,0,0,463,475,692,0
4633094778,0.0,3,0.0,0,1,147,0,0,5498,86977,244,0
2232398257,0.0,2,0.0,0,1,122,0,0,5153,40072,364,0
44122208,0.0,2,0.0,0,1,136,0,0,7689,8680,5710,0
1267826296467251201,0.0,1,0.0,0,1,0,0,0,63969,3117,4420,0
94972787,0.0,2,0.0,0,1,17,0,0,9880,213,145,0
1004358795525541888,0.0,3,0.0,0,1,142,0,0,1240,1047,789,0
3221150585,0.0,2,0.0,0,1,138,1,0,1509,230134,74,0
1140028708318617600,0.0,1,0.0,0,1,38,0,0,193950,2688,0,0
24987131,0.0,1,0.0,1,1,39,0,0,44864,616080,1296,0
1319017434083446793,0.0,2,0.0,0,1,101,0,0,1482,150,751,0
1269590849291194368,0.0,1,0.0,0,1,19,0,0,3,9,25,0
781547783916490752,0.0833333333333333,1,0.0833333333333333,0,1,135,0,0,9951,87,494,0
827546290221367297,0.0,3,0.0,0,1,119,0,0,8058,30829,1154,0
72334903,0.0,2,0.0,0,1,157,0,0,21386,5492,4768,0
1118360541360214016,0.1333333333333333,2,0.0,0,1,9,0,0,2,65,400,0
1493926429729251329,0.0,3,0.0,0,1,0,0,0,102,0,2,0
17562763,0.0,3,0.0,0,1,30,0,0,30677,38873,1272,0
1360461429313134593,0.6153846153846154,1,0.0,0,1,12,0,0,240,511,3102,0
4274753234,0.0,3,0.0,0,1,149,0,0,191638,3016,1709,0
1567782607,0.0,5,0.0,0,1,82,0,0,1868,974,633,0
4702672622,0.0,1,0.0,0,1,136,0,0,3005,64733,912,0
1280758123284725760,0.0,7,0.0,0,1,156,1,0,455,3471,450,0
254140209,0.1538461538461538,2,0.0,0,1,122,0,0,6589,986,374,0
125257410,0.0,2,0.0,0,1,5,0,0,54,40,422,0
1165123935995912192,0.3333333333333333,1,0.3,0,1,149,0,0,467907,1807,976,0
1186707846315905024,0.0666666666666666,3,0.0,0,1,156,0,0,13139,26544,13777,0
980503237106257925,0.0,1,0.0,0,1,0,0,0,2200,118,149,0
762930171288621056,0.0,2,0.0,0,1,159,0,0,533,159489,196,0
285613258,0.0,2,0.0,0,1,162,1,0,4682,6260,1422,0
118997661,0.0,3,0.0,0,1,147,0,0,10474,13005,1906,0
477037074,0.0,3,0.0,0,1,110,0,0,32327,1406,1324,0
883308003658784773,0.0,1,0.0,0,1,165,1,0,2102,2987,246,0
134979706,0.0,2,0.0,0,1,137,0,0,16183,5457,1347,0
23248795,0.0,2,0.0,0,1,81,0,0,36,206,194,0
30752398,0.0,2,0.0,0,1,79,0,0,9631,689,1351,0
180070398,0.0,2,0.0,0,1,112,0,0,19188,10544,2797,0
1383934997380222982,0.0,1,0.0,0,1,105,0,0,140,799,155,0
150566521,0.1538461538461538,2,0.0,0,1,72,0,0,14728,504339,395,0
161011281,0.0,2,0.0,0,1,153,0,0,5966,3587,2347,0
14639512,0.0,4,0.0,0,1,120,0,0,2024,1240,4888,0
762663043,0.0,2,0.0,0,1,93,0,0,186,1570,1811,0
1337076367356149760,0.0,1,0.0,0,1,158,0,0,226,211,421,0
1121343339322724352,0.5333333333333333,4,0.0,0,1,155,0,0,65613,749,282,0
27459837,0.0,2,0.0,0,1,158,0,0,6154,33072,3199,0
147737857,0.0,1,0.0,0,1,155,0,0,7052,57633,30224,0
1171151532059955200,0.0,1,0.0,0,1,79,0,0,406,767,485,0
1453799273108230145,0.0,3,0.0,0,1,139,0,0,171,144,229,0
95059819,0.0,2,0.0,0,1,130,0,0,22979,6168,5486,0
3437532637,0.0,2,0.0,0,1,149,0,0,31000,32204192,59,0
1474141939540770826,0.0,3,0.0,0,1,171,1,0,1407,1945,2823,0
578641107,0.3,1,0.0,0,1,49,0,0,28024,1264,2382,0
1048657343855173632,0.2857142857142857,2,0.0,0,1,11,0,1,489,9,57,0
43896760,0.0,1,0.0,0,1,110,0,0,16930,846,1141,0
294126426,0.0,3,0.0,0,1,131,0,0,16869,16728,1976,0
1511340720,0.0,2,0.0,0,1,0,0,0,914,3535,286,0
1389888697483595777,0.2727272727272727,1,0.0,0,1,8,0,0,293,13,426,0
264201098,0.0,2,0.0,0,1,116,1,1,1342,1768,479,0
735438780010799104,0.0,3,0.0,0,1,150,1,0,1508,1297,167,0
1227269677,0.0,2,0.0,0,1,149,0,0,1031,110949,297,0
1770331,0.0,2,0.0,0,1,15,0,0,1597,588,400,0
3252945852,0.0,2,0.0,0,1,140,0,0,484,1270,24,0
5744062,0.0,2,0.0,0,1,133,1,0,21895,1298,2159,0
1262854158,0.0,2,0.0,0,1,61,0,0,2754,1917,586,0
17731836,0.0,2,0.0,0,1,13,0,0,391,116327,2725,0
737008087043825664,0.0,2,0.0,0,1,87,0,0,2181,1233,131,0
117686766,0.4,8,0.0,0,1,33,0,0,45637,1229,1967,0
15747391,0.0,2,0.0,0,1,93,0,0,9667,470,786,0
727221946773970944,0.125,2,0.0,0,1,20,0,0,4858,322,1100,0
1069362522300530690,0.0,1,0.0,0,1,55,0,0,46863,5262,3001,0
156584755,0.0,4,0.0,0,1,121,0,0,1006,4059,557,0
805287203123249152,0.0,2,0.0,0,1,91,1,0,20201,416,18,0
17710931,0.0,3,0.0,0,1,160,0,0,2135,273,687,0
10458822,0.0,2,0.0,0,1,103,0,0,63943,19505,11042,0
1193672966883729408,0.0666666666666666,1,0.0,0,1,148,0,0,36,8,422,0
1301093068108513281,0.0,4,0.0,0,1,146,0,0,1114,4344,299,0
1289877996011048961,0.0,1,0.0,0,1,0,0,0,4025,1710,1844,0
109348716,0.0,2,0.0,0,1,51,1,0,62686,1107,1031,0
1265735049674031104,0.0,2,0.0,0,1,125,0,0,147,378,231,0
835402310624952321,0.1538461538461538,2,0.0,0,1,0,0,0,187075,1342,657,0
25325260,0.0,2,0.0,0,1,100,0,0,6837,17779,1724,0
765825060,0.0,2,0.0,0,1,140,0,0,1440,455,690,0
222592054,0.0,5,0.0,0,1,137,0,0,191551,13757,328,0
3062011477,0.3333333333333333,2,0.0,0,1,153,0,0,7557,98,376,0
1419455904,0.0,2,0.0,0,1,151,0,0,31810,2623,446,0
1635591025,0.0909090909090909,7,0.0238095238095238,0,1,150,0,0,2561,8995,7047,0
1241442514072219648,0.0,1,0.0,0,1,65,1,0,2711,145,121,0
1788161196,0.0,2,0.0,0,1,0,0,1,110,14,161,0
707409786980012032,0.0,3,0.0,0,1,87,0,0,286241,1643,7501,0
3309650154,0.0,1,0.0,1,1,156,0,0,10511,602,787,0
297066172,0.1666666666666666,2,0.0,0,1,52,0,0,2327,286031,535,0
4424255961,0.0,1,0.0,0,1,120,0,0,4535,126,593,0
1336057072845144065,0.0,6,0.0,0,1,125,0,0,17840,9228,238,0
1969668534,0.0,2,0.0,0,1,140,0,0,43808,25157,2463,0
1308129015744606210,0.0,2,0.0,0,1,66,0,1,121,12,155,0
1433653881209163777,0.0,2,0.0,0,1,0,0,0,17,1,148,0
2927379666,0.0,2,0.0,0,1,51,0,0,465,867,0,0
788192592,0.0,2,0.0,0,1,26,0,0,1972,118,575,0
273195660,0.0,1,0.0,0,1,154,0,0,29,676,112,0
3131100214,0.0,1,0.0,0,1,151,0,0,4413,659,1141,0
1253743625948798983,0.0,5,0.0,0,1,112,0,0,1587,1763,927,0
281205080,0.2727272727272727,3,0.0,0,1,157,0,0,1088,551,990,0
1449213242794864646,0.0,3,0.0,0,1,48,0,0,1,3,20,0
12771872,0.0,1,0.0,0,1,98,0,0,21232,3969,302,0
3909450376,0.5,1,0.0,0,1,78,0,0,80703,18450,383,0
383146933,0.0,3,0.0,0,1,107,0,0,29295,1356,51,0
87318742,0.0,2,0.0,0,1,45,0,0,41587,13248,5545,0
55236606,0.0,2,0.0,0,1,99,0,0,13094,5899,1116,0
1117935399555543040,0.0,2,0.0,0,1,158,0,0,1637,354,263,0
1565599508,0.0,1,0.0,1,1,0,0,0,624,174,2695,0
3023719143,0.0,1,0.0,1,1,104,0,0,454,156,379,0
2440260296,0.0,3,0.0,0,1,145,0,0,2967,8404,753,0
1012018961314205696,0.0,3,0.0,0,1,110,0,0,1542,1163,814,0
864075591787696132,0.5333333333333333,1,0.0,0,1,0,0,0,1,2,11,0
1458858486398427142,0.0,1,0.0,0,1,32,0,0,2,11891,1,0
207285471,0.1111111111111111,2,0.0,0,1,64,0,0,38943,239,330,0
187531883,0.0,3,0.0,0,1,129,0,0,12698,23215,13605,0
23329786,0.0,2,0.0,0,1,0,0,1,0,8,2686,0
28295229,0.0,2,0.0,0,1,44,0,0,6778,56210,2603,0
141961445,0.0,3,0.0,0,1,0,0,0,921,252,939,0
2746362446,0.0,4,0.0,0,1,152,0,0,13006,3579,130,0
71658172,0.0,2,0.0,0,1,84,0,0,1460,554,521,0
1274069242535698433,0.0,2,0.0,0,1,160,0,0,211,192,758,0
791340999553454080,0.0,2,0.0,0,1,156,0,0,2001,3485,562,0
589699993,0.0,3,0.0,0,1,104,0,0,1450,353,30,0
860877733420834819,0.0,1,0.0,1,1,140,1,0,944,1200,92,0
620408446,0.0769230769230769,2,0.0,0,1,138,0,0,5989,22997,14067,0
865144879,0.0,2,0.0,0,1,157,0,0,5364,3669,2879,0
2361835368,0.0,2,0.0,0,1,76,0,1,113024,6595,2550,0
28838219,0.0,2,0.0,0,1,148,0,0,51330,205668,1922,0
190666225,0.0,3,0.0,0,1,154,0,0,16350,6495,2070,0
351744755,0.0,2,0.0,0,1,90,0,0,21004,13373,13821,0
3956716161,0.0,2,0.0,0,1,156,0,0,8271,2309,3899,0
18805644,0.0,3,0.0,0,1,0,0,0,17596,310819,893,0
18060136,0.0,2,0.0,0,1,12,0,0,7245,1592,1369,0
1364528371342966786,0.0,6,0.0,0,1,116,0,0,21590,522,1050,0
778683410562682880,0.0,4,0.0,0,1,86,0,0,62,215,48,0
853169204,0.1538461538461538,2,0.0,0,1,23,0,0,1649,1734222,168,0
1483905159013048320,0.0,2,0.0,0,1,0,0,0,7,18,56,0
1004635920945934336,0.0,2,0.0,0,1,71,0,0,6314,138061,65,0
18177302,0.0,2,0.0,0,1,53,0,0,320,116,94,0
23536128,0.0,2,0.0,0,1,42,0,0,1031,167,296,0
1250368813264015361,0.0,2,0.0,0,1,81,0,0,37974,109907,109,0
19617433,0.0,3,0.0,0,1,128,0,0,21111,520,1304,0
108103504,0.0,2,0.0,0,1,0,0,0,14770,46176,1547,0
872209853661552640,0.0,1,0.0,0,1,67,1,0,16545,6383,1922,0
370319076,0.0,2,0.0,0,1,5,0,0,2923,519147,194,0
1154305752632217600,0.1333333333333333,2,0.0,0,1,11,0,0,55,1,51,0
1037747347617394689,0.0,1,0.0,1,1,0,0,0,1014,236,1327,0
1322629477931851776,0.0,3,0.0,0,1,94,0,0,3772,31,563,0
1256512755508617217,0.0,1,0.0,0,1,122,0,0,44824,15051,13392,0
380553778,0.0,2,0.0,0,1,151,0,0,7599,1151,829,0
45212866,0.0,2,0.0,0,1,93,0,0,467,887,30,0
1082873133986508800,0.0,3,0.0,0,1,153,1,0,4970,4666,840,0
1167163672956952578,0.5333333333333333,1,0.0,0,1,103,0,0,7091,2745,2945,0
49072100,0.0,2,0.0,0,1,141,0,1,12982,597,1209,0
729345496851058688,0.0666666666666666,2,0.0,0,1,16,0,0,2,45,279,0
33167920,0.0,3,0.0,0,1,119,0,0,16417,26873,558,0
28457505,0.0,3,0.0,0,1,143,0,0,21523,126018,1717,0
435659249,0.0,1,0.0,0,1,23,0,0,729,150,223,0
1353771801344667650,0.3636363636363636,2,0.0,0,1,131,0,0,1260,9885,117,0
2375875596,0.0,2,0.0,0,1,33,0,0,1770,185,972,0
182616721,0.0,2,0.0,0,1,108,0,0,110560,2461,3122,0
1104527291302916096,0.0,2,0.0,0,1,22,0,1,22367,10349,10030,0
17985725,0.0,2,0.0,0,1,49,0,0,134,275,477,0
1062467755679506433,0.0,2,0.0,0,1,154,0,0,12634,4654,1642,0
1215670341986652161,0.0,1,0.0,0,1,108,0,0,33127,2467,1316,0
1476953362688004104,0.1666666666666666,1,0.0,0,1,19,0,0,25,20,154,0
28353386,0.0,1,0.0,1,1,45,0,0,20092,24173,2361,0
1146711211410694146,0.2222222222222222,2,0.0,0,1,64,0,0,13,101,140,0
105895323,0.0,2,0.0,0,1,152,1,0,14178,8776,2442,0
238910405,0.0,1,0.0,0,1,20,0,0,23162,133,665,0
1055307732226531328,0.0,6,0.0,0,1,156,0,0,22784,18481,8204,0
1357214575,0.0,3,0.0,0,1,152,0,0,3011,6679,2555,0
81884483,0.0,2,0.0,0,1,152,0,0,239523,5494,652,0
3239745664,0.0,3,0.0,0,1,153,0,0,380955,38136,35443,0
885896178734440449,0.0,1,0.0,0,1,116,0,0,42779,3,0,0
1598997302,0.0,2,0.0,0,1,143,0,0,19607,74028,23616,0
14645160,0.0,2,0.0,0,1,149,0,0,98617,1398200,677407,0
2584186404,0.0,2,0.0344827586206896,0,1,135,1,0,73986,8929,7890,0
1054330127214145542,0.6153846153846154,1,0.0,0,1,145,0,1,25,12,1110,0
435111357,0.0,2,0.0,0,1,161,0,0,424,38104,116,0
3344020755,0.0,2,0.0,0,1,163,0,0,1911,3715,652,0
106130298,0.0,2,0.0,0,1,87,0,0,14349,13724,4401,0
1134938994138071046,0.1,2,0.0,0,1,37,0,0,187028,75509,70308,0
9172102,0.0,2,0.0,0,1,133,1,0,18985,35123,611,0
111729901,0.0,2,0.0,0,1,152,0,0,20296,5080,2875,0
87056614,0.0,2,0.0,0,1,158,0,0,8494,56183,352,0
189009782,0.0,2,0.0,0,1,121,0,0,116,70,104,0
793722716906020864,0.0,2,0.0,0,1,168,0,0,19630,2686,4915,0
2431889078,0.1538461538461538,2,0.0,0,1,50,0,0,1924,16369,560,0
1237869879111217158,0.0,2,0.0,0,1,0,0,0,31083,3292,2250,0
197450751,0.0,1,0.0,0,1,153,0,0,3518,15137,2009,0
1039830103704973312,0.1666666666666666,1,0.0,0,1,43,0,0,7390,22946,223,0
747953617965977600,0.0,5,0.0,0,1,66,0,0,14267,7474,5943,0
1196941902131675144,0.0,1,0.0,0,1,57,0,0,375,251,406,0
20522531,0.0,2,0.0,0,1,126,0,0,33776,656569,218,0
1137069465525506049,0.3,1,0.3,1,1,69,0,0,33253,5500,5864,0
763993428539551744,0.1428571428571428,2,0.0,0,1,157,0,0,185453,3959,6538,0
2190365164,0.0,2,0.0,0,1,85,0,0,207,354,2360,0
1449142210713161728,0.0,1,0.0,0,1,41,0,0,2074,177,350,0
107379801,0.4,3,0.0,0,1,0,0,0,78,373,137,0
1238704272088285184,0.1428571428571428,3,0.0,0,1,85,0,0,12553,811,1877,0
764488816233213953,0.0,1,0.0,0,1,114,0,0,31556,701,2127,0
1434845615716962315,0.0,1,0.0,0,1,46,0,0,1202,258,259,0
2889952679,0.0,2,0.0,0,1,103,0,0,10687,1402,166,0
25565673,0.0,2,0.0,0,1,116,0,0,6855,5201,2551,0
26950971,0.0,2,0.0,0,1,32,0,0,2841,322,963,0
1274539578,0.0,2,0.0,0,1,72,0,0,45594,13729,2184,0
761798830656524288,0.0,3,0.0,0,1,154,0,0,487,920,2557,0
1137278916018802688,0.6666666666666666,1,0.0,0,1,150,0,0,1423,921,1969,0
137641227,0.0,2,0.0,0,1,54,0,0,567,1158,852,0
725131849,0.0,2,0.0,0,1,121,0,0,91698,526703,1091,0
801995,0.0,2,0.0,0,1,107,0,0,7559,40190,1103,0
156508544,0.0,2,0.0,0,1,158,0,0,48655,999,877,0
829438206777106437,0.0,2,0.0,0,1,152,0,0,120909,37703,632,0
